NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
112,132,157,163
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
13,7,37,23
22,8,46,24
24,9,47,24
27,9,52,25
29,9,54,25
31,9,57,26
32,9,58,26
37,9,64,26
39,9,66,26
40,9,67,26
40,108,105,152
58,112,123,156
59,112,124,156
87,116,165,169
105,120,184,174
126,123,212,182
156,128,248,191
177,133,269,196
194,137,288,201
232,147,321,207
248,149,345,215
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
78,16,109,37
75,15,113,41
77,16,115,42
79,17,117,43
82,18,121,44
84,19,123,45
86,20,125,46
88,21,127,47
90,22,129,48
93,23,132,49
96,24,135,50
100,25,139,51
100,25,139,51
105,27,143,53
108,28,145,54
110,29,147,55
115,30,153,56
118,31,156,57
120,32,158,58
125,34,163,60
140,38,162,53
143,39,165,54
149,40,171,55
153,41,175,56
156,42,178,57
158,43,180,58
164,45,186,60
170,47,192,62
171,48,193,63
181,52,203,67
185,54,207,69
185,54,207,69
195,57,214,70
198,58,217,71
198,58,218,71
204,60,223,72
210,62,229,74
212,62,232,75
154,30,205,63
161,32,212,65
228,64,250,79
234,66,256,81
237,67,259,82
241,68,263,83
248,70,271,85
254,71,275,85
261,73,282,87
262,73,283,87
267,74,288,88
271,75,292,89
276,76,297,90
281,77,302,91
283,77,304,91
287,77,308,91
287,77,309,91
270,65,325,100
272,66,325,100
273,66,325,99
279,67,331,100
281,68,332,100
282,69,331,100
252,58,334,110
259,59,340,110
260,59,341,110
270,61,349,111
273,62,352,112
273,62,352,112
265,63,344,113
270,58,354,111
269,57,356,112
275,62,358,114
275,62,362,117
272,62,367,122
224,45,409,162
224,45,409,162
224,45,410,163
224,45,410,163
230,47,417,165
228,45,422,167
228,45,422,167
229,45,425,169
232,46,429,171
234,46,436,174
232,45,437,175
235,45,444,177
236,45,448,179
234,44,455,184
235,45,457,186
236,45,463,189
245,47,475,193
243,46,477,194
248,47,486,197
257,49,498,201
257,49,498,201
262,49,504,202
244,41,510,209
244,41,510,209
240,38,517,213
240,38,517,213
240,38,517,213
240,38,517,213
240,38,517,213
240,38,518,213
240,38,518,213
240,38,518,213
239,37,519,213
239,37,519,213
239,37,519,213
236,35,521,214
208,19,546,231
208,19,546,231
210,20,545,230
210,20,546,230
210,20,546,230
212,21,546,230
213,21,547,230
214,21,546,229
215,21,545,228
219,21,544,225
220,21,546,226
224,23,545,225
253,42,521,211
254,42,522,211
255,42,523,211
255,42,523,211
255,42,523,211
255,42,523,211
258,48,517,211
258,48,517,211
258,48,516,211
258,48,516,211
259,48,516,210
265,52,510,207
261,40,536,214
272,44,544,216
274,45,543,215
267,39,564,227
271,42,559,225
272,42,560,225
269,41,564,228
264,40,567,232
270,45,560,229
270,45,560,229
273,47,558,228
275,49,556,228
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
198,88,220,103
189,94,212,110
189,94,212,110
196,90,218,105
196,90,218,105
196,90,218,105
-91,-50,562,395
-81,-55,604,412
-133,-90,656,448
-133,-90,656,448
-128,-89,651,442
-127,-88,649,441
-120,-84,642,435
-120,-84,643,436
-118,-83,641,434
-113,-79,634,430
-95,-70,624,420
-95,-70,624,420
-96,-71,625,421
-101,-74,629,424
-81,-67,637,422
-81,-67,637,422
-80,-67,637,421
-82,-69,640,422
-82,-69,640,422
-85,-72,643,423
-85,-72,643,423
-79,-69,639,419
-10,-44,658,410
-10,-45,662,412
4,-35,662,413
4,-35,662,413
4,-35,662,413
4,-35,662,413
4,-36,664,413
5,-36,664,412
13,-32,672,416
15,-32,673,416
11,-36,676,417
31,-22,655,403
37,-21,654,400
34,-30,675,407
190,84,212,99
190,84,212,99
190,84,212,99
189,84,211,99
189,84,211,99
188,83,210,98
188,83,209,98
188,83,209,98
187,83,208,98
187,83,208,98
187,83,208,98
187,83,208,98
187,83,208,98
187,83,208,98
187,83,208,98
187,83,208,98
187,83,208,98
188,84,209,99
188,84,209,99
188,84,209,99
188,84,209,99
62,24,93,45
82,28,113,49
82,28,113,49
99,32,129,52
117,35,146,55
118,35,147,55
134,38,163,58
142,39,172,60
151,40,183,62
167,43,198,64
178,46,204,64
187,47,215,66
187,47,215,66
213,52,240,71
221,53,249,73
223,54,251,74
249,61,272,77
255,62,281,80
255,60,293,86
254,59,292,85
253,59,292,86
249,59,285,84
254,59,292,86
261,61,299,88
262,61,300,88
227,39,326,109
227,39,326,109
227,39,326,109
227,39,326,109
227,39,326,109
227,39,326,109
227,39,326,109
227,39,326,109
227,39,326,109
227,39,327,109
227,39,327,109
227,39,327,109
228,40,326,108
228,40,326,108
228,40,326,108
228,40,326,108
228,40,326,108
227,40,326,109
227,40,326,109
227,40,326,109
227,40,326,109
228,40,326,108
229,40,326,108
248,44,345,112
160,96,191,117
161,96,192,117
161,96,192,117
162,96,196,119
162,96,196,119
162,96,196,119
164,97,198,120
164,97,198,120
164,97,198,120
137,78,220,134
137,78,221,134
138,78,223,135
139,78,224,135
140,79,225,136
140,79,225,136
141,80,226,137
141,80,226,137
142,81,227,138
143,82,227,138
143,83,227,139
143,84,227,140
143,85,227,141
143,85,227,141
143,86,227,142
144,86,227,142
144,88,227,144
144,88,227,144
144,89,227,145
144,89,227,145
144,90,227,146
144,90,227,146
144,91,227,147
144,92,226,148
144,93,226,149
143,94,225,150
143,94,225,150
143,95,225,151
142,96,224,152
141,96,223,152
140,96,223,152
139,96,222,152
138,96,221,152
138,96,221,152
137,96,219,151
137,96,219,151
136,96,218,151
136,96,218,151
136,96,218,151
136,96,219,151
128,91,227,156
128,91,227,156
128,91,227,156
129,91,227,155
129,91,227,155
129,91,227,155
129,90,228,155
130,90,229,155
131,90,229,154
131,89,230,153
131,89,230,153
131,88,232,154
131,88,232,154
132,88,232,154
132,88,232,154
132,88,232,154
132,87,232,153
132,87,232,153
133,87,233,153
133,87,233,153
136,87,236,153
137,87,237,153
137,87,237,153
138,87,238,153
139,87,239,153
139,86,239,152
140,86,239,152
141,86,240,152
141,86,240,152
142,86,241,152
142,86,241,152
143,86,243,152
144,86,244,152
145,86,245,152
146,85,246,151
146,85,246,151
148,85,247,150
149,84,248,149
149,84,248,149
150,84,248,148
151,84,249,148
152,84,250,148
152,84,250,148
153,83,251,147
154,83,252,147
155,82,254,147
155,82,254,147
150,77,267,154
152,77,269,154
152,77,270,154
152,77,270,154
152,77,270,154
153,77,271,154
153,77,271,154
153,77,271,154
153,77,271,154
153,77,271,154
153,77,271,154
153,77,271,154
153,77,269,153
153,77,269,153
152,76,272,155
151,76,271,155
234,3,272,29
255,8,282,26
260,9,287,27
261,9,288,27
270,10,298,28
275,11,303,29
280,12,310,31
NaN,NaN,NaN,NaN
54,153,99,184
58,153,103,184
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
192,64,214,79
174,53,199,70
173,53,198,70
174,53,199,70
174,53,199,70
174,53,199,70
173,52,198,69
173,52,198,69
173,52,198,69
175,52,201,69
186,62,208,77
186,62,208,77
185,62,207,77
185,62,207,77
184,62,206,77
183,62,205,77
182,62,204,77
181,62,203,77
181,62,203,77
179,63,201,78
178,63,200,78
176,65,197,79
175,65,197,79
174,66,196,80
173,66,195,80
172,67,194,81
171,67,193,81
170,68,191,82
168,69,189,83
168,70,189,84
167,70,188,84
163,71,185,86
162,72,184,87
161,72,184,87
158,73,181,88
156,73,179,88
154,73,177,88
153,73,176,88
150,74,172,88
149,74,171,88
148,74,171,88
147,74,170,88
144,75,168,90
146,80,168,95
144,81,166,96
144,81,165,96
144,81,165,96
144,81,165,96
144,80,165,95
145,80,166,95
145,79,166,94
146,78,167,93
147,78,167,92
147,78,167,92
148,77,168,91
148,76,169,90
148,76,169,90
150,76,170,89
150,75,171,88
150,74,172,88
150,73,172,87
151,72,173,86
151,72,173,86
152,71,174,85
152,71,174,85
153,71,174,85
154,70,175,84
154,70,175,84
155,70,176,84
156,70,177,84
156,70,177,84
156,70,177,84
156,70,177,84
156,69,177,83
156,69,177,83
156,69,177,83
157,69,178,83
157,69,178,83
158,69,179,83
158,69,179,83
159,70,180,84
159,70,180,84
160,71,181,85
161,72,182,86
161,72,182,86
162,73,183,87
163,74,183,88
163,74,183,88
163,74,183,88
163,74,183,88
163,74,183,88
162,74,182,88
162,75,182,89
130,92,161,113
130,92,161,113
129,91,162,114
129,91,161,113
136,93,164,112
168,88,235,133
168,88,235,133
167,88,236,134
167,88,236,134
167,88,236,134
167,88,236,134
104,43,298,172
100,39,307,177
100,39,307,177
100,39,307,177
100,39,307,177
100,39,306,177
102,40,306,176
103,41,306,176
107,43,309,177
127,46,349,193
127,45,357,197
148,46,388,205
150,48,388,206
149,47,390,207
149,47,390,207
149,47,390,207
161,51,399,209
163,53,397,208
163,53,397,208
175,56,409,211
175,56,409,211
136,102,158,117
137,103,159,118
137,103,159,118
137,103,159,118
137,104,159,119
137,105,159,120
136,105,159,121
136,106,159,122
135,106,160,123
135,106,160,123
135,107,160,124
136,108,161,125
136,108,161,125
136,109,161,126
136,109,161,126
136,109,161,126
135,109,162,127
135,109,162,127
135,109,162,127
135,110,162,128
135,110,162,128
135,110,162,128
135,110,162,128
135,110,162,128
135,110,162,128
135,110,162,128
135,110,162,128
136,110,162,127
136,110,162,127
136,109,162,126
136,109,162,126
108,90,189,143
108,90,189,143
108,89,188,141
108,88,188,140
108,87,188,139
108,87,188,139
109,87,188,138
110,86,189,137
113,86,191,137
114,86,192,137
114,86,192,137
116,86,194,137
116,86,194,137
116,86,194,137
115,85,193,136
114,84,192,135
114,84,191,134
114,84,191,134
112,82,192,134
119,67,254,155
119,67,254,155
100,55,271,166
102,54,280,169
102,51,288,171
98,48,291,173
99,48,292,173
101,48,295,174
101,48,295,174
100,47,294,173
97,44,298,174
97,44,298,174
97,43,300,174
97,43,300,174
99,44,301,174
99,44,301,174
99,44,301,174
99,44,301,174
99,44,301,174
98,43,304,176
98,43,304,176
98,42,308,177
98,42,308,177
98,42,308,177
100,42,309,176
100,42,309,176
99,40,314,178
100,40,315,178
101,40,317,179
101,40,317,179
102,40,318,179
102,40,318,179
102,40,318,179
102,40,318,179
102,40,318,179
102,40,317,179
103,41,317,179
103,41,317,179
102,40,320,181
102,40,320,181
104,40,324,182
104,40,324,182
104,40,324,182
105,40,324,181
105,40,324,181
105,40,324,181
106,40,325,181
106,40,325,181
106,40,325,181
106,40,325,181
105,39,325,181
105,39,325,181
106,39,324,179
106,39,324,179
106,39,323,179
107,39,321,177
106,38,322,177
105,38,321,177
105,38,319,176
107,39,318,175
107,39,318,175
107,39,318,175
105,39,316,175
105,39,316,175
105,39,316,175
105,40,313,174
105,40,313,174
105,40,313,174
104,41,311,174
103,41,311,175
103,41,311,175
101,42,310,176
100,42,310,177
100,42,310,177
101,43,313,179
101,44,316,182
101,44,316,182
102,45,319,184
101,45,319,185
101,45,320,186
101,46,321,188
101,47,320,189
101,48,322,191
103,50,324,193
102,50,327,196
102,50,327,196
102,50,329,198
101,50,330,200
101,50,330,200
100,50,331,201
100,50,331,201
100,50,331,201
99,50,331,202
99,50,331,202
99,50,331,202
102,52,330,202
102,52,330,202
103,52,331,202
123,51,369,213
144,56,378,210
144,56,378,210
163,62,398,217
178,66,408,218
182,69,405,216
209,75,429,220
222,79,438,221
237,84,445,221
259,89,473,230
269,95,477,232
286,102,478,229
283,103,475,230
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0,168,65,212
4,168,69,212
22,170,91,217
32,172,100,218
44,174,112,220
61,177,128,222
71,179,138,224
81,181,148,226
104,186,171,231
114,188,181,233
123,190,190,235
128,192,193,235
146,196,209,238
165,200,229,243
170,202,231,243
186,204,252,248
207,207,273,251
205,198,301,262
220,200,320,267
100,165,232,254
100,165,231,254
117,167,250,257
128,169,261,259
142,171,277,262
156,174,289,264
169,177,299,265
181,179,310,266
200,181,329,268
213,184,339,269
227,188,346,268
230,189,346,267
-63,-21,687,483
-48,-16,690,480
-48,-16,690,480
-46,-15,690,479
-42,-15,694,479
-41,-15,695,479
-49,-24,714,488
-42,-27,729,491
-42,-27,729,491
-44,-33,746,498
-46,-35,749,500
-40,-34,753,499
-38,-34,755,499
-44,-39,765,504
-37,-40,780,509
-38,-49,813,523
-36,-49,816,524
-30,-50,832,529
-6,-44,849,530
0,-45,863,534
13,-39,858,528
13,-39,858,528
38,-38,895,537
47,-36,897,535
60,-30,893,529
92,-17,892,520
101,-16,901,521
115,-11,903,518
134,-6,917,520
136,-9,933,526
167,5,930,518
155,-13,991,549
164,-11,1000,551
174,-11,1017,556
178,-18,1056,572
210,-4,1056,564
221,-2,1069,567
248,10,1077,566
244,3,1101,577
253,5,1111,579
272,6,1142,588
281,25,1151,607
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
113,167,141,187
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
115,190,146,211
132,192,163,213
150,195,185,219
162,197,197,221
169,197,212,226
188,200,235,232
198,201,247,234
214,204,266,239
240,209,287,241
-282,-150,828,606
-289,-159,848,615
-185,-102,801,569
-201,-115,822,581
-213,-126,844,593
-213,-126,844,593
-270,-165,901,631
-272,-175,938,647
-264,-171,933,642
-285,-201,1015,682
-317,-227,1062,710
-324,-234,1076,717
-311,-233,1089,718
-325,-245,1110,730
-320,-245,1115,730
-330,-259,1152,748
-297,-255,1185,752
-281,-253,1201,754
-381,-338,1366,849
-390,-343,1376,857
-363,-339,1403,861
-336,-337,1430,863
-337,-351,1480,884
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
59,186,82,202
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
240,70,266,88
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
153,26,175,41
185,29,206,43
191,29,212,43
201,29,222,43
210,30,231,44
215,29,239,45
224,25,258,48
233,25,266,47
239,25,272,47
251,25,287,49
261,26,296,49
268,26,303,49
207,-5,292,51
207,-5,292,51
230,-3,310,50
237,-3,317,50
237,-3,318,51
259,1,331,49
268,2,338,48
48,117,86,143
74,120,112,146
115,125,153,151
113,123,160,155
146,128,192,159
167,132,212,163
196,135,243,167
233,139,283,173
257,142,307,176
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
21,123,66,154
NaN,NaN,NaN,NaN
39,124,81,152
74,113,173,179
74,113,173,179
98,116,197,182
127,115,243,192
124,114,250,197
126,115,249,196
135,113,268,200
166,115,299,202
166,115,299,202
191,115,333,208
191,115,334,209
191,115,334,209
191,115,334,209
191,115,334,209
189,115,333,210
187,115,331,210
185,114,331,210
182,113,333,212
182,113,330,210
182,113,330,210
182,113,330,210
182,113,330,210
182,113,330,210
182,113,330,210
182,113,330,210
221,116,370,214
220,114,374,215
221,113,377,215
222,113,378,215
223,114,378,215
225,114,380,215
227,114,382,215
227,114,382,215
227,114,382,215
231,115,383,214
234,116,383,213
234,116,383,213
234,116,382,212
234,116,382,212
234,116,382,212
235,116,383,212
232,114,386,214
232,114,386,214
232,113,387,214
232,113,387,214
231,112,388,214
229,110,389,214
229,110,389,214
229,110,389,214
229,110,389,214
230,111,388,214
230,111,389,214
230,111,389,214
228,110,390,215
226,109,389,215
226,109,388,215
224,109,386,215
223,109,384,214
221,109,380,213
217,108,376,212
217,108,377,213
215,108,374,212
208,104,376,214
206,103,377,215
205,102,378,215
201,102,372,214
199,101,374,216
195,99,375,217
188,98,371,218
168,85,390,231
165,85,388,232
159,85,383,233
157,86,380,233
153,87,376,234
149,88,371,234
145,87,372,236
141,87,371,238
122,79,382,250
118,78,381,251
117,78,382,252
96,76,161,120
92,77,157,121
89,78,154,122
89,78,154,122
88,78,153,122
88,78,153,122
89,78,153,122
91,78,155,122
93,78,157,122
95,78,160,122
95,78,160,122
103,78,168,122
105,78,170,122
108,78,173,122
115,77,180,121
118,77,184,121
122,77,188,121
129,76,195,120
130,75,197,119
133,74,201,118
137,73,205,117
139,73,207,117
142,72,210,116
142,72,210,116
147,71,215,115
148,71,216,115
151,70,219,114
152,69,220,113
154,68,222,112
155,67,223,111
154,65,222,109
153,64,221,108
152,63,220,107
151,62,218,106
152,62,219,106
151,62,218,106
149,61,217,105
148,61,216,105
148,61,216,105
147,60,215,104
146,60,215,105
146,60,215,105
145,60,214,105
145,60,215,106
144,60,214,106
144,62,212,108
144,64,212,110
144,64,212,110
144,64,212,110
143,64,212,110
143,64,212,110
143,64,212,110
143,63,212,109
143,62,213,109
143,62,213,109
142,61,212,108
142,61,212,108
142,62,210,108
142,62,210,108
142,62,210,108
143,62,211,108
144,62,211,108
145,62,212,108
147,62,214,108
147,62,213,107
150,62,216,107
152,62,218,107
152,62,218,107
155,61,221,106
159,60,225,105
161,60,227,105
164,59,230,104
165,59,231,104
168,58,234,103
171,57,238,102
171,57,238,102
174,57,241,102
178,57,245,102
179,57,246,102
181,57,248,102
182,57,249,102
185,57,252,102
187,57,253,101
187,57,253,101
189,57,254,100
190,57,255,100
191,58,254,100
192,59,253,100
192,59,252,100
193,59,252,99
193,59,252,99
193,59,252,99
193,59,251,99
194,60,250,100
195,60,251,100
195,60,251,100
194,61,249,100
194,61,249,100
194,62,249,101
193,62,248,101
192,63,247,102
192,64,246,102
192,64,246,102
192,65,244,101
192,65,243,100
193,66,243,100
194,67,242,99
194,67,240,99
194,67,240,99
194,67,240,99
193,68,239,100
192,68,238,100
192,68,238,100
190,68,236,100
190,68,235,99
189,68,234,99
188,68,233,99
187,68,233,99
187,68,233,99
185,68,231,99
183,68,229,99
183,68,229,99
180,68,226,99
178,68,224,99
175,68,221,99
169,68,215,99
166,68,212,99
164,68,210,99
158,68,204,99
155,68,201,99
153,68,199,99
153,68,199,99
147,68,193,99
145,68,191,99
144,68,190,99
139,68,185,100
137,69,183,101
134,69,180,101
133,71,175,100
137,71,179,100
141,71,182,99
149,69,189,96
153,69,192,95
156,69,192,94
156,69,191,93
108,69,153,100
105,69,150,100
104,69,150,100
97,68,144,100
95,67,142,99
94,67,141,99
91,66,138,98
91,66,138,98
92,66,139,98
99,65,146,97
103,65,149,97
108,65,154,97
110,65,156,97
117,65,163,97
123,65,169,97
136,65,181,96
147,64,194,97
152,64,199,96
156,64,202,96
166,64,212,96
169,64,215,96
171,64,217,96
171,64,217,96
171,64,217,96
169,64,215,96
169,64,215,96
164,64,211,96
162,64,209,96
157,65,204,97
153,65,200,97
150,65,196,97
147,65,193,97
141,65,188,97
138,65,185,97
135,65,182,97
133,65,180,97
128,65,175,97
126,65,173,97
122,66,168,97
119,67,165,98
118,67,164,98
117,68,161,99
117,70,161,101
117,70,161,101
118,71,161,102
117,74,159,102
118,74,160,102
118,75,160,103
118,76,160,104
118,77,160,105
118,78,160,106
118,79,160,107
118,80,160,108
118,80,160,108
118,81,160,109
117,81,159,109
117,81,159,109
117,81,159,109
118,81,159,109
118,81,159,109
120,81,161,109
120,81,161,109
120,81,161,109
121,81,162,109
121,81,162,109
123,82,164,110
124,82,165,110
125,82,166,110
127,82,168,110
131,82,172,110
132,82,173,110
135,82,176,110
137,82,178,110
139,82,180,110
143,82,184,110
145,82,186,110
147,82,188,110
148,82,189,110
152,83,192,111
153,83,193,111
154,83,194,111
157,83,197,111
158,83,198,111
158,83,198,111
160,83,200,111
162,83,202,111
163,83,203,111
165,83,205,111
166,84,206,112
167,84,207,112
168,85,208,113
169,85,209,113
169,85,209,113
170,86,210,114
170,86,210,114
170,86,210,114
170,86,210,114
170,86,210,114
170,86,210,114
170,86,210,114
170,86,210,114
169,86,209,114
169,86,209,114
169,85,209,113
169,84,209,112
169,83,209,111
170,81,210,109
170,80,210,108
170,78,210,106
170,77,210,105
170,73,210,101
170,71,210,99
170,70,210,98
170,68,210,96
170,66,210,94
170,65,210,93
171,62,210,89
171,61,210,88
171,60,211,87
170,59,209,86
169,59,208,86
168,58,207,85
171,66,209,92
170,66,208,92
168,65,206,91
167,64,205,90
165,63,203,89
165,63,203,89
163,63,201,89
161,63,200,89
158,62,198,89
155,62,195,89
153,62,193,89
151,62,191,89
148,62,188,89
147,62,187,89
146,62,186,89
146,62,186,89
145,62,185,89
144,62,184,89
144,62,184,89
143,62,183,89
142,62,182,89
142,62,182,89
141,62,181,89
141,62,181,89
141,62,182,90
142,62,183,90
143,62,184,90
145,62,186,90
147,62,188,90
148,62,189,90
150,61,191,89
150,61,191,89
152,60,193,88
153,60,194,88
155,59,196,87
155,59,196,87
155,59,196,87
156,59,197,87
156,59,197,87
156,59,197,87
155,59,196,87
154,59,195,87
153,59,194,87
153,59,194,87
151,59,192,87
149,59,190,87
149,59,190,87
148,59,189,87
146,59,187,87
